sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar001,pixar,1,faces-scenes,rFFA,500,0.031883102,0.031830307
sub-pixar001,pixar,1,faces-scenes,rFFA,499,-0.056204695,-0.056111425
sub-pixar001,pixar,1,faces-scenes,rFFA,498,0.14120956,0.14097132
sub-pixar001,pixar,1,faces-scenes,rFFA,497,0.13957916,0.13934377
sub-pixar001,pixar,1,faces-scenes,rFFA,496,0.79286826,0.7907351
sub-pixar001,pixar,1,faces-scenes,rFFA,495,1.0966896,1.0927057
sub-pixar001,pixar,1,faces-scenes,rFFA,494,1.2064185,1.2015371
sub-pixar001,pixar,1,faces-scenes,rFFA,447,0.292553,0.2920277
sub-pixar001,pixar,1,faces-scenes,rFFA,493,0.88658446,0.88396984
sub-pixar001,pixar,1,faces-scenes,rFFA,491,0.43767354,0.43681112
sub-pixar001,pixar,1,faces-scenes,rFFA,490,-0.05905715,-0.058959115
sub-pixar001,pixar,1,faces-scenes,rFFA,489,-0.097742096,-0.09757886
sub-pixar001,pixar,1,faces-scenes,rFFA,488,0.11470166,0.11450942
sub-pixar001,pixar,1,faces-scenes,rFFA,487,-0.89313304,-0.890482
sub-pixar001,pixar,1,faces-scenes,rFFA,486,0.7957949,0.7936478
sub-pixar001,pixar,1,faces-scenes,rFFA,485,1.0902967,1.086361
sub-pixar001,pixar,1,faces-scenes,rFFA,484,1.2918879,1.2862101
sub-pixar001,pixar,1,faces-scenes,rFFA,483,1.2507598,1.2454764
sub-pixar001,pixar,1,faces-scenes,rFFA,482,1.1439525,1.1395986
sub-pixar001,pixar,1,faces-scenes,rFFA,481,0.26899216,0.26851502
sub-pixar001,pixar,1,faces-scenes,rFFA,480,-0.11704322,-0.11684695
sub-pixar001,pixar,1,faces-scenes,rFFA,479,0.08920935,0.089060605
sub-pixar001,pixar,1,faces-scenes,rFFA,492,0.8680243,0.8655108
sub-pixar001,pixar,1,faces-scenes,rFFA,446,0.45042744,0.44953147
sub-pixar001,pixar,1,faces-scenes,rFFA,445,0.6340733,0.6326039
sub-pixar001,pixar,1,faces-scenes,rFFA,444,0.8793365,0.87676173
sub-pixar001,pixar,1,faces-scenes,rFFA,411,1.1831887,1.1785088
sub-pixar001,pixar,1,faces-scenes,rFFA,410,1.2727729,1.2672809
sub-pixar001,pixar,1,faces-scenes,rFFA,409,1.2455708,1.2403356
sub-pixar001,pixar,1,faces-scenes,rFFA,408,1.1127867,1.1086795
sub-pixar001,pixar,1,faces-scenes,rFFA,407,1.0357295,1.0321877
sub-pixar001,pixar,1,faces-scenes,rFFA,406,0.7908742,0.7887505
sub-pixar001,pixar,1,faces-scenes,rFFA,405,0.1834165,0.18310289
sub-pixar001,pixar,1,faces-scenes,rFFA,404,-0.028512502,-0.028465297
sub-pixar001,pixar,1,faces-scenes,rFFA,403,0.13159402,0.13137257
sub-pixar001,pixar,1,faces-scenes,rFFA,402,0.28901112,0.28849316
sub-pixar001,pixar,1,faces-scenes,rFFA,401,0.44381535,0.44293687
sub-pixar001,pixar,1,faces-scenes,rFFA,400,0.70730174,0.70554817
sub-pixar001,pixar,1,faces-scenes,rFFA,399,1.1433591,1.13901
sub-pixar001,pixar,1,faces-scenes,rFFA,412,0.82312685,0.82084614
sub-pixar001,pixar,1,faces-scenes,rFFA,398,1.2971411,1.2914114
sub-pixar001,pixar,1,faces-scenes,rFFA,396,1.4253224,1.4182156
sub-pixar001,pixar,1,faces-scenes,rFFA,395,1.0749811,1.0711591
sub-pixar001,pixar,1,faces-scenes,rFFA,394,0.9190363,0.91623753
sub-pixar001,pixar,1,faces-scenes,rFFA,393,0.74962926,0.7476947
sub-pixar001,pixar,1,faces-scenes,rFFA,392,0.3227053,0.32211596
sub-pixar001,pixar,1,faces-scenes,rFFA,391,-1.1005913,-1.0965779
sub-pixar001,pixar,1,faces-scenes,rFFA,390,-0.03830086,-0.038237408
sub-pixar001,pixar,1,faces-scenes,rFFA,389,0.3380645,0.33744144
sub-pixar001,pixar,1,faces-scenes,rFFA,388,0.42761508,0.4267786
sub-pixar001,pixar,1,faces-scenes,rFFA,387,0.40428397,0.4035061
sub-pixar001,pixar,1,faces-scenes,rFFA,386,0.59921986,0.5978736
sub-pixar001,pixar,1,faces-scenes,rFFA,385,0.86589223,0.8633902
sub-pixar001,pixar,1,faces-scenes,rFFA,384,0.92878896,0.925933
sub-pixar001,pixar,1,faces-scenes,rFFA,397,1.4808197,1.4730476
sub-pixar001,pixar,1,faces-scenes,rFFA,382,1.436796,1.4295552
sub-pixar001,pixar,1,faces-scenes,rFFA,413,0.44132736,0.4404554
sub-pixar001,pixar,1,faces-scenes,rFFA,415,0.013329762,0.013307707
sub-pixar001,pixar,1,faces-scenes,rFFA,443,0.80167943,0.79950404
sub-pixar001,pixar,1,faces-scenes,rFFA,442,0.5628225,0.5615973
sub-pixar001,pixar,1,faces-scenes,rFFA,441,0.4033093,0.4025338
sub-pixar001,pixar,1,faces-scenes,rFFA,440,0.39960876,0.39884236
sub-pixar001,pixar,1,faces-scenes,rFFA,439,-0.3420848,-0.3414528
sub-pixar001,pixar,1,faces-scenes,rFFA,438,-0.15998037,-0.15970896
sub-pixar001,pixar,1,faces-scenes,rFFA,437,-0.008769388,-0.00875488
sub-pixar001,pixar,1,faces-scenes,rFFA,436,0.22528933,0.22489776
sub-pixar001,pixar,1,faces-scenes,rFFA,435,0.52240235,0.5213029
sub-pixar001,pixar,1,faces-scenes,rFFA,434,0.9027619,0.9000566
sub-pixar001,pixar,1,faces-scenes,rFFA,433,1.1718817,1.1672975
sub-pixar001,pixar,1,faces-scenes,rFFA,432,1.143386,1.1390368
sub-pixar001,pixar,1,faces-scenes,rFFA,431,0.95295244,0.94995105
sub-pixar001,pixar,1,faces-scenes,rFFA,414,0.25855568,0.2580994
sub-pixar001,pixar,1,faces-scenes,rFFA,430,0.6730678,0.6714515
sub-pixar001,pixar,1,faces-scenes,rFFA,428,-0.5929464,-0.5916216
sub-pixar001,pixar,1,faces-scenes,rFFA,427,-0.19305341,-0.19272217
sub-pixar001,pixar,1,faces-scenes,rFFA,426,0.07411434,0.07399106
sub-pixar001,pixar,1,faces-scenes,rFFA,425,0.15443014,0.15416859
sub-pixar001,pixar,1,faces-scenes,rFFA,424,0.383037,0.38231057
sub-pixar001,pixar,1,faces-scenes,rFFA,423,0.784518,0.78242433
sub-pixar001,pixar,1,faces-scenes,rFFA,422,1.0624765,1.0587455
sub-pixar001,pixar,1,faces-scenes,rFFA,421,1.1830407,1.178362
sub-pixar001,pixar,1,faces-scenes,rFFA,420,1.1793112,1.1746643
sub-pixar001,pixar,1,faces-scenes,rFFA,419,1.1047975,1.1007519
sub-pixar001,pixar,1,faces-scenes,rFFA,418,0.79374605,0.79160875
sub-pixar001,pixar,1,faces-scenes,rFFA,417,0.24076092,0.24033959
sub-pixar001,pixar,1,faces-scenes,rFFA,416,-0.27395403,-0.27346689
sub-pixar001,pixar,1,faces-scenes,rFFA,429,0.42588997,0.42505792
sub-pixar001,pixar,1,faces-scenes,rFFA,255,1.2419355,1.2367339
sub-pixar001,pixar,1,faces-scenes,rFFA,254,0.9380558,0.9351447
sub-pixar001,pixar,1,faces-scenes,rFFA,253,0.5370575,0.53591347
sub-pixar001,pixar,1,faces-scenes,rFFA,92,-0.35033384,-0.3496833
sub-pixar001,pixar,1,faces-scenes,rFFA,91,-0.040313575,-0.040246777
sub-pixar001,pixar,1,faces-scenes,rFFA,90,0.7139333,0.71215224
sub-pixar001,pixar,1,faces-scenes,rFFA,89,1.3159645,1.310046
sub-pixar001,pixar,1,faces-scenes,rFFA,88,1.2623866,1.2569938
sub-pixar001,pixar,1,faces-scenes,rFFA,87,0.9201083,0.9173033
sub-pixar001,pixar,1,faces-scenes,rFFA,86,-0.0670175,-0.06690614
sub-pixar001,pixar,1,faces-scenes,rFFA,85,-0.19317642,-0.19284496
sub-pixar001,pixar,1,faces-scenes,rFFA,84,-0.17547676,-0.17517756
sub-pixar001,pixar,1,faces-scenes,rFFA,83,0.18970512,0.18938002
sub-pixar001,pixar,1,faces-scenes,rFFA,82,0.97734976,0.974196
sub-pixar001,pixar,1,faces-scenes,rFFA,81,1.3258666,1.319847
sub-pixar001,pixar,1,faces-scenes,rFFA,80,1.1960825,1.1912916
sub-pixar001,pixar,1,faces-scenes,rFFA,79,0.64911044,0.6475855
sub-pixar001,pixar,1,faces-scenes,rFFA,78,0.6454982,0.64398676
sub-pixar001,pixar,1,faces-scenes,rFFA,77,0.9118127,0.90905577
sub-pixar001,pixar,1,faces-scenes,rFFA,76,1.1150396,1.110915
sub-pixar001,pixar,1,faces-scenes,rFFA,75,1.00721,1.003862
sub-pixar001,pixar,1,faces-scenes,rFFA,74,0.72952384,0.72767687
sub-pixar001,pixar,1,faces-scenes,rFFA,73,1.4520696,1.4446476
sub-pixar001,pixar,1,faces-scenes,rFFA,72,1.4945439,1.4866005
sub-pixar001,pixar,1,faces-scenes,rFFA,71,1.2556248,1.2502958
sub-pixar001,pixar,1,faces-scenes,rFFA,70,0.7707893,0.76875937
sub-pixar001,pixar,1,faces-scenes,rFFA,69,0.35959893,0.35892728
sub-pixar001,pixar,1,faces-scenes,rFFA,68,1.6467588,1.6367283
sub-pixar001,pixar,1,faces-scenes,rFFA,67,1.141286,1.1369537
sub-pixar001,pixar,1,faces-scenes,rFFA,66,0.43308175,0.43223122
sub-pixar001,pixar,1,faces-scenes,rFFA,93,-0.42576635,-0.4249346
sub-pixar001,pixar,1,faces-scenes,rFFA,94,-0.56791043,-0.56666875
sub-pixar001,pixar,1,faces-scenes,rFFA,95,-0.8477792,-0.8453728
sub-pixar001,pixar,1,faces-scenes,rFFA,96,0.73708266,0.7352031
sub-pixar001,pixar,1,faces-scenes,rFFA,124,-1.0655677,-1.0618144
sub-pixar001,pixar,1,faces-scenes,rFFA,123,-0.11686286,-0.116666906
sub-pixar001,pixar,1,faces-scenes,rFFA,122,0.78213173,0.7800492
sub-pixar001,pixar,1,faces-scenes,rFFA,121,1.1753786,1.1707649
sub-pixar001,pixar,1,faces-scenes,rFFA,120,1.5878847,1.5787032
sub-pixar001,pixar,1,faces-scenes,rFFA,119,2.3206103,2.296516
sub-pixar001,pixar,1,faces-scenes,rFFA,118,1.8425201,1.8292627
sub-pixar001,pixar,1,faces-scenes,rFFA,117,1.149464,1.1450654
sub-pixar001,pixar,1,faces-scenes,rFFA,116,0.39558446,0.39482787
sub-pixar001,pixar,1,faces-scenes,rFFA,115,-1.9220502,-1.9072936
sub-pixar001,pixar,1,faces-scenes,rFFA,114,-1.1621999,-1.1576965
sub-pixar001,pixar,1,faces-scenes,rFFA,113,-0.30429035,-0.30374044
sub-pixar001,pixar,1,faces-scenes,rFFA,112,0.2958538,0.2953216
sub-pixar001,pixar,1,faces-scenes,rFFA,65,-0.08137241,-0.08123691
sub-pixar001,pixar,1,faces-scenes,rFFA,111,0.5037363,0.50269204
sub-pixar001,pixar,1,faces-scenes,rFFA,109,1.5978981,1.588576
sub-pixar001,pixar,1,faces-scenes,rFFA,108,1.6765556,1.6660748
sub-pixar001,pixar,1,faces-scenes,rFFA,107,1.1006601,1.0966461
sub-pixar001,pixar,1,faces-scenes,rFFA,106,0.47751167,0.47654203
sub-pixar001,pixar,1,faces-scenes,rFFA,105,-1.708137,-1.6971631
sub-pixar001,pixar,1,faces-scenes,rFFA,104,-1.1218075,-1.11763
sub-pixar001,pixar,1,faces-scenes,rFFA,103,-0.5739499,-0.57268846
sub-pixar001,pixar,1,faces-scenes,rFFA,102,-0.21356922,-0.21319984
sub-pixar001,pixar,1,faces-scenes,rFFA,101,-0.10244578,-0.10227454
sub-pixar001,pixar,1,faces-scenes,rFFA,100,0.1889668,0.18864305
sub-pixar001,pixar,1,faces-scenes,rFFA,99,0.863424,0.86093515
sub-pixar001,pixar,1,faces-scenes,rFFA,98,1.4128485,1.4058853
sub-pixar001,pixar,1,faces-scenes,rFFA,97,1.1600193,1.155534
sub-pixar001,pixar,1,faces-scenes,rFFA,110,0.86145395,0.8589756
sub-pixar001,pixar,1,faces-scenes,rFFA,64,1.8135757,1.8008362
sub-pixar001,pixar,1,faces-scenes,rFFA,63,1.2159938,1.2110276
sub-pixar001,pixar,1,faces-scenes,rFFA,62,0.42181888,0.42099717
sub-pixar001,pixar,1,faces-scenes,rFFA,29,1.87041,1.8566397
sub-pixar001,pixar,1,faces-scenes,rFFA,28,-0.23688728,-0.23647346
sub-pixar001,pixar,1,faces-scenes,rFFA,27,-0.09982831,-0.09966153
sub-pixar001,pixar,1,faces-scenes,rFFA,26,0.23792125,0.23750542
sub-pixar001,pixar,1,faces-scenes,rFFA,25,0.98375183,0.98055714
sub-pixar001,pixar,1,faces-scenes,rFFA,24,1.8099004,1.7972256
sub-pixar001,pixar,1,faces-scenes,rFFA,23,1.6783053,1.6677974
sub-pixar001,pixar,1,faces-scenes,rFFA,22,-0.38769826,-0.3869607
sub-pixar001,pixar,1,faces-scenes,rFFA,21,-0.10375304,-0.10357956
sub-pixar001,pixar,1,faces-scenes,rFFA,20,0.5981067,0.59676427
sub-pixar001,pixar,1,faces-scenes,rFFA,19,1.5440366,1.5354528
sub-pixar001,pixar,1,faces-scenes,rFFA,18,1.6194531,1.609823
sub-pixar001,pixar,1,faces-scenes,rFFA,17,-0.30236006,-0.30181423
sub-pixar001,pixar,1,faces-scenes,rFFA,30,2.4146385,2.3878608
sub-pixar001,pixar,1,faces-scenes,rFFA,16,-0.014652634,-0.01462839
sub-pixar001,pixar,1,faces-scenes,rFFA,14,1.5100046,1.501865
sub-pixar001,pixar,1,faces-scenes,rFFA,13,1.5209998,1.5127186
sub-pixar001,pixar,1,faces-scenes,rFFA,12,0.09019574,0.09004532
sub-pixar001,pixar,1,faces-scenes,rFFA,11,0.3262697,0.3256726
sub-pixar001,pixar,1,faces-scenes,rFFA,10,0.9290234,0.92616606
sub-pixar001,pixar,1,faces-scenes,rFFA,9,1.42974,1.4225818
sub-pixar001,pixar,1,faces-scenes,rFFA,8,0.69350165,0.6918044
sub-pixar001,pixar,1,faces-scenes,rFFA,7,0.9537188,0.9507127
sub-pixar001,pixar,1,faces-scenes,rFFA,6,2.606787,2.5739038
sub-pixar001,pixar,1,faces-scenes,rFFA,5,2.5740345,2.5422528
sub-pixar001,pixar,1,faces-scenes,rFFA,4,2.371158,2.3456452
sub-pixar001,pixar,1,faces-scenes,rFFA,3,2.8729713,2.8301635
sub-pixar001,pixar,1,faces-scenes,rFFA,2,2.9790428,2.931777
